"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.02.2021","119.471,62","119.695,64","119.974,93","118.245,64","7,91M","-0,19%"
"08.02.2021","119.696,36","120.239,34","120.844,42","119.140,08","8,62M","-0,45%"
"05.02.2021","120.240,26","119.260,62","121.116,60","119.260,62","8,21M","0,82%"
"04.02.2021","119.260,82","119.727,75","120.559,98","118.917,65","8,10M","-0,39%"
"03.02.2021","119.724,72","118.234,99","120.210,38","118.234,28","8,70M","1,26%"
"02.02.2021","118.233,81","117.520,36","119.805,18","117.519,17","11,63M","0,61%"
"01.02.2021","117.517,57","115.093,16","117.861,51","115.093,16","8,72M","2,13%"
"29.01.2021","115.067,55","118.879,90","118.879,90","114.973,00","10,97M","-3,21%"
"28.01.2021","118.883,25","115.882,30","119.355,23","115.733,60","12,07M","2,59%"
"27.01.2021","115.882,30","116.463,45","117.839,79","114.886,51","12,38M","-0,50%"
"26.01.2021","116.464,06","117.380,89","119.167,14","116.109,10","10,68M","-0,78%"
"22.01.2021","117.380,49","118.317,52","118.317,52","116.108,90","9,37M","-0,80%"
"21.01.2021","118.328,99","119.628,41","120.242,86","117.785,13","8,57M","-1,10%"
"20.01.2021","119.646,40","120.644,50","121.449,10","118.739,87","7,95M","-0,82%"
"19.01.2021","120.636,39","121.249,84","122.120,24","119.257,03","7,89M","-0,50%"
"18.01.2021","121.241,63","120.351,43","122.585,82","120.351,43","7,22M","0,74%"
"15.01.2021","120.348,80","123.471,59","123.471,59","120.185,13","9,39M","-2,54%"
"14.01.2021","123.480,52","121.946,67","123.896,35","121.946,67","8,97M","1,27%"
"13.01.2021","121.933,08","123.996,20","124.031,68","121.015,60","10,29M","-1,67%"
"12.01.2021","123.998,00","123.255,13","124.584,33","123.227,47","8,95M","0,60%"
"11.01.2021","123.255,13","125.075,18","125.075,18","122.505,58","9,54M","-1,46%"
"08.01.2021","125.076,63","122.387,43","125.323,53","122.385,76","11,09M","2,20%"
"07.01.2021","122.385,92","119.103,07","122.696,64","119.100,76","11,77M","2,76%"
"06.01.2021","119.100,08","119.376,91","120.924,32","118.916,94","11,64M","-0,23%"
"05.01.2021","119.376,21","118.834,88","119.790,06","116.756,08","9,26M","0,44%"
"04.01.2021","118.854,71","119.024,29","120.353,81","118.061,77","8,74M","-0,14%"
"30.12.2020","119.017,24","119.409,85","120.149,85","118.919,43","8,24M","-0,33%"
"29.12.2020","119.409,15","119.130,06","119.860,91","118.750,10","6,77M","0,24%"
"28.12.2020","119.123,70","117.805,56","119.212,79","117.804,95","7,17M","1,12%"
"23.12.2020","117.806,85","116.636,18","118.311,44","116.636,18","6,48M","1,00%"
"22.12.2020","116.636,18","115.824,66","116.902,54","115.648,34","6,95M","0,70%"
"21.12.2020","115.822,57","118.020,94","118.020,94","114.730,05","10,35M","-1,86%"
"18.12.2020","118.023,67","118.395,23","119.370,48","117.638,24","8,64M","-0,32%"
"17.12.2020","118.400,57","117.863,58","119.027,05","117.856,26","7,70M","0,46%"
"16.12.2020","117.857,35","116.148,97","118.178,44","115.495,75","9,81M","1,47%"
"15.12.2020","116.148,63","114.613,42","116.389,82","114.613,42","8,20M","1,34%"
"14.12.2020","114.611,12","115.136,91","115.740,10","114.431,00","8,19M","-0,45%"
"11.12.2020","115.128,00","115.127,74","115.526,57","113.949,39","8,37M","-0,00%"
"10.12.2020","115.128,63","113.002,26","115.261,71","112.731,76","11,80M","1,88%"
"09.12.2020","113.001,16","113.798,53","114.020,40","112.566,73","8,43M","-0,70%"
"08.12.2020","113.793,06","113.589,77","114.381,14","112.820,31","8,81M","0,18%"
"07.12.2020","113.589,77","113.750,50","114.531,04","112.629,18","9,63M","-0,14%"
"04.12.2020","113.750,22","112.293,77","113.863,73","112.293,76","8,89M","1,30%"
"03.12.2020","112.291,59","111.873,88","113.377,33","111.873,88","11,47M","0,37%"
"02.12.2020","111.878,53","111.401,76","112.315,42","110.579,16","9,81M","0,43%"
"01.12.2020","111.399,91","108.897,29","111.839,86","108.897,29","11,32M","2,30%"
"30.11.2020","108.893,32","110.598,01","110.933,68","108.829,15","19,30M","-1,52%"
"27.11.2020","110.575,47","110.228,62","111.603,41","110.161,10","8,79M","0,32%"
"26.11.2020","110.227,09","110.132,53","110.244,50","109.418,33","6,17M","0,09%"
"25.11.2020","110.132,53","109.786,37","110.595,81","109.315,21","8,56M","0,32%"
"24.11.2020","109.786,30","107.377,95","109.956,18","107.360,58","11,93M","2,24%"
"23.11.2020","107.378,92","106.050,48","107.495,35","106.050,48","9,69M","1,26%"
"20.11.2020","106.042,48","106.669,90","106.763,96","105.680,28","7,10M","-0,59%"
"19.11.2020","106.669,90","106.117,26","106.972,88","105.545,37","8,56M","0,52%"
"18.11.2020","106.119,09","107.245,54","107.467,25","106.043,35","10,34M","-1,05%"
"17.11.2020","107.248,63","106.430,04","107.810,31","105.846,62","10,31M","0,77%"
"16.11.2020","106.429,92","104.728,51","106.518,16","104.728,51","11,72M","1,63%"
"13.11.2020","104.723,00","102.508,77","104.725,79","102.508,77","9,77M","2,16%"
"12.11.2020","102.507,01","104.810,06","105.018,66","102.033,75","10,86M","-2,20%"
"11.11.2020","104.808,83","105.066,96","105.462,33","104.143,47","10,84M","-0,25%"
"10.11.2020","105.066,96","103.516,37","105.758,29","103.452,64","16,67M","1,50%"
"09.11.2020","103.515,16","100.953,95","105.146,56","100.953,95","17,41M","2,57%"
"06.11.2020","100.925,11","100.750,59","101.104,29","99.837,04","8,38M","0,17%"
"05.11.2020","100.751,40","97.872,82","100.921,63","97.872,27","10,46M","2,95%"
"04.11.2020","97.866,81","95.991,57","98.296,35","95.987,42","10,70M","1,97%"
"03.11.2020","95.979,71","93.967,64","96.350,23","93.967,64","10,19M","2,16%"
"30.10.2020","93.952,40","96.578,75","96.578,75","93.559,19","10,64M","-2,72%"
"29.10.2020","96.582,16","95.368,43","96.688,25","93.386,55","12,70M","1,27%"
"28.10.2020","95.368,76","99.597,75","99.597,75","95.368,76","11,05M","-4,25%"
"27.10.2020","99.605,54","101.017,38","101.660,37","99.413,93","8,67M","-1,40%"
"26.10.2020","101.016,96","101.259,86","101.783,79","99.761,84","8,07M","-0,24%"
"23.10.2020","101.259,75","101.917,73","102.217,62","101.188,38","7,56M","-0,65%"
"22.10.2020","101.917,73","100.552,99","102.020,44","100.456,83","9,56M","1,36%"
"21.10.2020","100.552,44","100.541,25","101.585,92","100.148,97","8,66M","0,01%"
"20.10.2020","100.539,83","98.663,89","100.721,83","98.663,89","8,80M","1,91%"
"19.10.2020","98.657,65","98.310,35","99.917,22","98.309,80","9,93M","0,35%"
"16.10.2020","98.309,12","99.054,06","99.171,96","98.309,12","7,84M","-0,75%"
"15.10.2020","99.054,06","99.328,02","99.485,50","97.778,26","8,34M","-0,28%"
"14.10.2020","99.334,43","98.501,58","99.570,80","98.501,44","8,90M","0,84%"
"13.10.2020","98.502,82","97.483,49","98.998,47","97.336,30","7,87M","1,05%"
"09.10.2020","97.483,31","97.924,18","98.641,91","97.161,37","10,81M","-0,45%"
"08.10.2020","97.919,73","95.529,57","97.937,72","95.529,57","11,16M","2,51%"
